DELIVERY_NO,DATE,CUSTOMER_NAME,FLIGHT,AIRCRAFT_REG,AIRCRAFT_TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR_CREDIT,OR_DOMESTIC,VOLUME,OPERATOR_NAME,RF_OPERATOR,OFFICER,Psi,LPM,PIT_NO,STAND,INT_DOM
292420,2025-03-19,EXTRA / ADHOC FLIGHTS (UAS),N/A,B8260,G550,RF04,18:21,18:23,18:27,CREDIT,INTERNATIONAL,"2,168",NANSHAN JET CO LTD,AH. ABDULLA,RAZZAN,01,500,-,-,INT
292360,2025-03-19,EXTRA / ADHOC FLIGHTS (UCIG),IFA2072,DCFAX,LEARJET60,RF04,15:43,15:45,15:52,CREDIT,INTERNATIONAL,"3,180",FAI RENT-A-JET,AHUSAN,ASHFAG,-,-,-,-,INT
291132,2025-03-03,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF04,19:35,19:40,20:00,CREDIT,DOMESTIC,"15,000",-,ADAM WAHEED,AFSAN,-,-,-,-,DOM
292638,2025-03-22,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF04,16:40,16:45,17:00,CREDIT,DOMESTIC,"10,004",TMA - BINAA,NAVEEZ,SHAHIL,-,-,-,-,DOM
293174,2025-03-29,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF04,02:30,02:33,03:10,CREDIT,DOMESTIC,"10,000",TMA VIVA 201,NIMAL,LABEEB,-,-,-,-,DOM
292426,2025-03-19,CANCELLED DELIVERY,N/A,N/A,,RF04,00:00,00:00,00:00,VOID,VOID,0,-,AH. ABDULLA,IDHUHAM,00,0,-,-,
292005,2025-03-14,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF04,19:30,19:35,19:55,CREDIT,DOMESTIC,"19,000",VIVA 201,ABDUL RAHEEM,BADEEU,-,-,-,-,DOM
292001,2025-03-14,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF04,17:15,17:20,17:40,CREDIT,DOMESTIC,"19,087",VIVA 201,ABDUL RAHEEM,BADEEU,-,-,-,-,DOM
292006,2025-03-14,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF04,20:20,20:30,20:50,CREDIT,DOMESTIC,"8,686",VIVA 201,ABDUL RAHEEM,BADEEU,-,-,-,-,DOM
292000,2025-03-14,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF04,16:30,16:40,17:00,CREDIT,DOMESTIC,"18,229",VIVA 201,ABDUL RAHEEM,BADEEU,-,-,-,-,DOM
292731,2025-03-23,EXTRA / ADHOC FLIGHTS (UAS),N/A,OEIOI,EMBRAERLEGACY650,RF04,16:00,16:09,16:19,CREDIT,INTERNATIONAL,"4,957",MJETS GMBH,NISHAN,NAAJEE,01,500,-,-,INT
292308,2025-03-18,US-BANGLA AIRLINES,BS338,S2AJG,B737,RF04,12:26,12:33,12:50,CREDIT,INTERNATIONAL,"5,234",-,SHAREEF IB./SINAAN,-,01,500,-,-,INT
293326,2025-03-30,EXTRA / ADHOC FLIGHTS (AEG FUELS),N/A,SPAMC,CL60,RF04,12:38,12:44,13:00,CREDIT,INTERNATIONAL,"4,300",AMC AVIATION SP.ZOO.,AH. ABDULLA,RAZZAN,01,600,-,-,INT
290977,2025-03-02,EXTRA / ADHOC FLIGHTS (UCIG),T7ALX1,T7ALX1,CL605,RF04,15:24,15:26,15:35,CREDIT,INTERNATIONAL,"2,500",ALEX JETS SAN MARINO S.R.L,IKLEEL,ASHFAG,02,300,-,-,INT
292250,2025-03-17,EXTRA / ADHOC FLIGHTS (JETEX),RHH052,TCRSG,LJ45,RF04,18:14,18:19,18:23,CREDIT,INTERNATIONAL,"1,578",RED STAR HAVACILIK HIZMETLERI AS DBA REDSTAR AVIATION,AH. ABDULLA,ALEEF,-,-,-,-,INT
292442,2025-03-20,EXTRA / ADHOC FLIGHTS (ASM),N/A,VTAFO,B737,RF04,07:16,07:22,07:27,CREDIT,INTERNATIONAL,"4,509",AFCOM HOLDING PVT LTD,IS. WAHEED,HUMAAM,-,-,-,-,INT
291020,2025-03-02,INDIGO,6E1132,VTICC,A321,RF04,14:00,14:03,14:05,CREDIT,INTERNATIONAL,446,-,AH. ABDULLA,RISAAL,-,-,-,-,INT
292975,2025-03-26,FLY BEOND,B4080,8QFBA,A321,RF06,12:10,12:11,12:19,CREDIT,INTERNATIONAL,"4,437",-,RAHMAN,JAZLEEN,01,750,-,-,INT
290877,2025-03-01,(WB) ISLAND AVIATION SERVICES,Q22700,8QIAB,A330,RF06,17:53,17:58,18:02,CREDIT,INTERNATIONAL,"4,930",-,ZAREER,SAMMAH,02,"1,700",-,-,INT
292198,2025-03-16,(WB) ISLAND AVIATION SERVICES,Q2396,8QIAB,A330,RF06,23:15,23:19,23:41,CREDIT,INTERNATIONAL,"40,584",-,THOLAL,RAZZAN,03,"2,700",-,-,INT
291217,2025-03-04,(WB) ISLAND AVIATION SERVICES,Q2340,8QIAB,A330,RF06,23:01,23:06,23:22,CREDIT,INTERNATIONAL,"33,065",-,THOLAL,RAZZAN,03,"2,700",-,-,INT
291614,2025-03-09,(WB) ISLAND AVIATION SERVICES,Q2396,8QIAB,A330,RF06,22:52,23:15,23:38,CREDIT,INTERNATIONAL,"39,253",-,MUNEEF,ALEEF,03,"2,700",-,-,INT
292344,2025-03-18,(WB) ISLAND AVIATION SERVICES,Q2340,8QIAB,A330,RF06,23:03,23:14,23:19,CREDIT,INTERNATIONAL,"4,460",-,AHMED IB.,RAZZAN,-,-,-,-,INT
290939,2025-03-01,BATIK AIR,OD296,9MLDD,B737,RF06,23:02,23:08,23:22,CREDIT,INTERNATIONAL,"10,293",-,AHMED IB.,HUMAAM,-,-,-,-,INT
291830,2025-03-12,MALAYSIA AIRLINES,MH484,9MMLS,B737,RF06,12:31,12:38,12:53,CREDIT,INTERNATIONAL,"11,474",-,NAUSHAD,RAZZAN,01,800,-,-,INT
292758,2025-03-23,MALAYSIA AIRLINES,MH484,9MMVJ,B737,RF06,12:31,12:43,12:55,CREDIT,INTERNATIONAL,"10,368",-,ISMAIL ADAM,FAATHIH,01,900,-,-,INT
292212,2025-03-17,SINGAPORE AIRLINES,SQ437,9VSCN,B787,RF06,22:56,23:11,23:31,CREDIT,INTERNATIONAL,"23,986",-,AHUSAN,AZHAN,-,-,-,-,INT
291218,2025-03-04,SINGAPORE AIRLINES,SQ437,9VSCR,B787,RF06,22:48,22:51,22:56,CREDIT,INTERNATIONAL,"2,217",-,MUNEEF/THOLAL,JUMAAN/RAZZAN,01,"1,300",-,-,INT
291137,2025-03-03,SINGAPORE AIRLINES,SQ437,9VSCR,B787,RF06,22:49,22:56,23:01,CREDIT,INTERNATIONAL,"4,038",-,ISMAIL ADAM/MUNEEF,MEEKAIL/JUMAAN,01,"1,300",-,-,INT
292976,2025-03-26,SINGAPORE AIRLINES,SQ431,9VSHA,A350,RF06,12:27,12:35,12:45,CREDIT,INTERNATIONAL,"12,252",-,RAHMAN,JAZLEEN,01,"1,900",-,-,INT
292558,2025-03-21,SINGAPORE AIRLINES,SQ431,9VSHF,A350,RF06,12:21,12:30,12:40,CREDIT,INTERNATIONAL,"13,667",-,JAMEEL,RAZZAN,01,"1,900",-,-,INT
292756,2025-03-23,SINGAPORE AIRLINES,SQ431,9VSHM,A330,RF06,12:16,12:20,12:24,CREDIT,INTERNATIONAL,"3,696",-,FAYAZ,HAMDHAN,01,"1,500",-,-,INT
292321,2025-03-18,SINGAPORE AIRLINES,SQ431,9VSHO,A350,RF06,12:22,13:48,13:51,CREDIT,INTERNATIONAL,"2,708",-,MUNEEF,RAZZAN,01,"1,000",-,-,INT
290916,2025-03-01,OMAN AIR,WY384,A40MD,B737,RF06,14:38,14:52,15:02,CREDIT,INTERNATIONAL,"7,081",-,EEJAZ,RAZZAN,01,"1,000",-,-,INT
291606,2025-03-09,ETIHAD AIRWAYS,EY377,A6BLP,B787,RF06,18:13,18:17,18:24,CREDIT,INTERNATIONAL,533,-,ZAREER,FAATHIH,01,180,-,-,INT
291127,2025-03-03,ETIHAD AIRWAYS,EY377,A6BLV,B787,RF06,18:34,18:36,18:42,CREDIT,INTERNATIONAL,625,-,ISMAIL ADAM,IMAN,-,-,-,-,INT
291164,2025-03-04,ETIHAD AIRWAYS,EY379,A6BNB,B787,RF06,08:02,08:05,08:25,CREDIT,INTERNATIONAL,"5,569",-,ABDULLA AH.,A.THOLAAL,01,"1,120",-,-,INT
292802,2025-03-24,EMIRATES,EK657,A6EGJ,B777,RF06,08:18,08:30,08:37,CREDIT,INTERNATIONAL,"5,650",-,IKLEEL,AFSAH,01,"1,900",-,-,INT
290999,2025-03-02,EMIRATES,EK661,A6ENG,B777,RF06,17:28,17:49,17:53,CREDIT,INTERNATIONAL,"2,215",-,AH. ABDULLA,HAMDHAN,-,-,-,-,INT
290852,2025-03-01,EMIRATES,EK657,A6EPB,B777,RF06,08:20,08:30,08:50,CREDIT,INTERNATIONAL,"9,100",-,NAVEEZ/SINAAN,-,01,"1,400",-,-,INT
291636,2025-03-10,EMIRATES,EK657,A6EPH,B777,RF06,08:30,08:36,08:43,CREDIT,INTERNATIONAL,"1,200",-,FAYAZ,A.ASHFAQ,01,400,-,-,INT
291747,2025-03-11,EMIRATES,EK657,A6EPI,B777,RF06,10:45,11:00,11:12,CREDIT,INTERNATIONAL,"8,205",-,SHAREEF IB./SINAAN,-,02,"2,200",-,-,INT
292188,2025-03-16,FLY DUBAI,FZ1570,A6FMP,B737,RF06,22:59,23:05,23:08,CREDIT,INTERNATIONAL,"1,048",-,THOLAL,RAZZAN,01,540,-,-,INT
291615,2025-03-09,QATAR AIRWAYS,QR671,A7AHL,A320,RF06,23:45,23:49,00:06,CREDIT,INTERNATIONAL,"11,746",-,MUNEEF,ALEEF,01,830,-,-,INT
293013,2025-03-26,QATAR AIRWAYS,QR671,A7AHO,A320,RF06,23:41,23:47,00:02,CREDIT,INTERNATIONAL,"9,427",-,MAUMAN,A.THOLAAL,01,840,-,-,INT
290940,2025-03-01,QATAR AIRWAYS,QR671,A7AHY,A320,RF06,23:29,23:47,00:07,CREDIT,INTERNATIONAL,"10,221",-,AHMED IB.,HUMAAM,-,-,-,-,INT
291732,2025-03-11,QATAR AIRWAYS,QR677,A7BOA,B777,RF06,08:25,08:59,09:08,CREDIT,INTERNATIONAL,"10,383",-,ABDULLA AH.,FAATHIH,02,"1,900",-,-,INT
291241,2025-03-05,QATAR AIRWAYS,QR677,A7BOD,B777,RF06,08:39,08:52,08:55,CREDIT,INTERNATIONAL,"2,815",-,ISMAIL ADAM,RAJWAN,02,"1,911",-,-,INT
291130,2025-03-03,CHINA EASTERN AIRLINES,MU9660,B1788,B737,RF06,20:12,20:34,20:36,CREDIT,INTERNATIONAL,282,-,IB. AH. MANIK,H. SHAHUM,-,-,-,-,INT
291557,2025-03-09,DISCOVER AIRLINES,4Y155,DAXGF,A330,RF06,09:38,09:46,10:33,CREDIT,INTERNATIONAL,"55,000",-,ISMAIL ADAM,A.ASHFAQ,03,"2,670",-,-,INT
292069,2025-03-15,AIR ASTANA,KC586,EIKEA,B767,RF06,12:40,12:47,12:56,CREDIT,INTERNATIONAL,"13,378",-,ZAREER,IDHUHAM,-,-,-,-,INT
293145,2025-03-28,AIR ASTANA,KC586,EIKEA,B767,RF06,12:17,12:28,12:32,CREDIT,INTERNATIONAL,"4,596",-,ABDULLA AH.,ASIR,01,"1,800",-,-,INT
292127,2025-03-16,NEOS,NO611,EIXIN,B787,RF06,09:30,09:47,10:13,CREDIT,INTERNATIONAL,"43,329",-,SHAREEF IB./SINAAN,-,03,"2,300",-,-,INT
292739,2025-03-23,NEOS,NO611,EIXIN,B787,RF06,09:25,09:55,10:17,CREDIT,INTERNATIONAL,"38,697",-,IB. AH. MANIK,A.THOLAAL,03,"2,400",-,-,INT
293161,2025-03-28,SAUDIA,SV839,HZAR23,B787,RF06,15:30,15:35,15:55,CREDIT,INTERNATIONAL,"30,444",-,MUNAZ,A.THOLAAL,02,"2,240",-,-,INT
291958,2025-03-14,SAUDIA,SV839,HZAR33,B787,RF06,14:15,14:58,15:02,CREDIT,INTERNATIONAL,690,-,AHUSAN,RAZZAN,-,-,-,-,INT
290970,2025-03-02,EXTRA / ADHOC FLIGHTS (JETEX),SIO879,IDBRR,GL5T,RF06,10:25,10:31,10:52,CREDIT,INTERNATIONAL,"15,474",SIRIO SPA,HASSAN AB.,JUMAAN,01,840,-,-,INT
291540,2025-03-09,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF06,01:05,01:08,01:57,CREDIT,DOMESTIC,"50,000",STO/LAGANAA,NIMAL,ZAYAAN,01,690,-,-,DOM
293093,2025-03-27,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF06,22:20,22:27,23:25,CREDIT,DOMESTIC,"49,000",LAGANAA - STO,NIMAL,BADEEU,-,-,-,-,DOM
291543,2025-03-09,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF06,03:20,03:26,04:10,CREDIT,DOMESTIC,"40,000",STO/LAGANAA,NIMAL,ZAYAAN,01,690,-,-,DOM
293091,2025-03-27,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF06,19:30,19:35,20:25,CREDIT,DOMESTIC,"50,000",LAGANAA - STO,NIMAL,BADEEU,-,-,-,-,DOM
293090,2025-03-27,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF06,15:35,15:40,16:30,CREDIT,DOMESTIC,"51,000",LAGANAA - STO,NIMAL,BADEEU,-,-,-,-,DOM
290884,2025-03-01,EXTRA / ADHOC FLIGHTS (WFS),N188W,N188W,G650,RF06,10:38,10:41,11:02,CREDIT,INTERNATIONAL,"14,780",ALEXIER LIMITED BVI,AHUSAN,ALEEF,01,780,-,-,INT
290883,2025-03-01,EXTRA / ADHOC FLIGHTS (AML GLOBAL),N/A,N308KG,GLF5,RF06,10:10,10:12,10:35,CREDIT,INTERNATIONAL,"15,773",JET AVIATION BUSINESS JETS LTD.,AHUSAN,ALEEF,01,788,-,-,INT
290971,2025-03-02,EXTRA / ADHOC FLIGHTS (UAS),MJF73G,OEHGS,GALX,RF06,10:56,11:00,11:10,CREDIT,INTERNATIONAL,"3,462",MJET GMBH,HASSAN AB.,JUMAAN,01,440,-,-,INT
290886,2025-03-01,EXTRA / ADHOC FLIGHTS (AEG FUELS),TJS73,OELGE,GL5T,RF06,11:45,11:47,12:06,CREDIT,INTERNATIONAL,"15,528",TYROLEAN JET SEVICES,AHUSAN,ALEEF,01,890,-,-,INT
290885,2025-03-01,EXTRA / ADHOC FLIGHTS (AVIA MALDIVES),RFE9005,RA67220,CRJ2,RF06,11:06,11:09,11:28,CREDIT,INTERNATIONAL,"6,537",TULPAR AIRCOMPANY LDT,AHUSAN,ALEEF,01,680,-,-,INT
291242,2025-03-05,AZUR AIR,ZF222,RA73029,B757,RF06,12:01,12:14,12:39,CREDIT,INTERNATIONAL,"36,057",-,IKLEEL,RAJWAN,01,"1,607",-,-,INT
292391,2025-03-19,AZUR AIR,ZF222,RA73029,B757,RF06,12:25,12:32,12:51,CREDIT,INTERNATIONAL,"22,622",-,SHAREEF IB./SINAAN,-,01,"1,500",-,-,INT
292034,2025-03-15,AEROFLOT,SU321,RA73148,B777,RF06,09:18,09:25,09:50,CREDIT,INTERNATIONAL,"55,500",-,ABDULLA AH.,H. SHAHUM,03,"2,781",-,-,INT
293004,2025-03-26,TURKISH AIRLINES,TK735,TCJOD,A330,RF06,21:26,21:28,21:30,CREDIT,INTERNATIONAL,"2,084",-,MUSHFIQ,MEEKAIL,01,700,-,-,INT
293000,2025-03-26,TURKISH AIRLINES,TK735,TCJOD,A330,RF06,20:01,20:06,20:28,CREDIT,INTERNATIONAL,"34,672",-,MUSHFIQ,MEEKAIL,01,"2,300",-,-,INT
291382,2025-03-07,EXTRA / ADHOC FLIGHTS (AVIA MALDIVES),N/A,TCMZK,GLF6,RF06,08:38,08:42,08:54,CREDIT,INTERNATIONAL,"8,034",ZAFER HAVACILIK A.S.,NISHAN,RAJWAN,01,416,-,-,INT
292168,2025-03-16,AIR INDIA,AI2272,VTTNR,A320,RF06,12:09,12:15,12:26,CREDIT,INTERNATIONAL,"6,653",-,ZAREER,RISAAL,01,710,-,-,INT
292239,2025-03-17,AIR INDIA,AI2272,VTTNY,A320,RF06,12:04,12:08,12:17,CREDIT,INTERNATIONAL,"5,405",-,IS. WAHEED,RISAAL,01,720,-,-,INT
291669,2025-03-10,AIR INDIA,AI2272,VTTQF,A320,RF06,12:02,12:09,12:11,CREDIT,INTERNATIONAL,"1,408",-,EEJAZ,ASHFAG,01,700,-,-,INT
292068,2025-03-15,AIR INDIA,AI2272,VTTQJ,A321,RF06,12:10,12:20,12:34,CREDIT,INTERNATIONAL,"8,053",-,ABDULLA AH./ZAREER,IDHUHAM,-,-,-,-,INT
292096,2025-03-15,HISKY,H48570,YRWOW,A321,RF06,21:57,22:00,22:40,CREDIT,INTERNATIONAL,"25,874",-,NAUSHAD,HUMAAM,01,755,-,-,INT
293208,2025-03-29,FLY BEOND,B4080,8QFBA,A319,RF07,12:23,12:27,12:34,CREDIT,INTERNATIONAL,"3,803",-,MAUMAN,ALEEF,01,735,-,-,INT
292392,2025-03-19,,B4080,8QFBB,A321,RF07,12:02,12:08,12:33,CREDIT,INTERNATIONAL,"11,554",-,ABDULLA AH.,ANOOF,02,750,-,-,INT
291777,2025-03-11,(WB) ISLAND AVIATION SERVICES,Q2340,8QIAB,A330,RF07,23:00,23:08,23:36,CREDIT,INTERNATIONAL,"30,729",-,HASSAN AB.,AZHAN,02,"2,470",-,-,INT
293084,2025-03-27,(WB) ISLAND AVIATION SERVICES,Q2394,8QIAB,A330,RF07,23:30,23:34,00:02,CREDIT,INTERNATIONAL,"49,308",-,MUNEEF,JUMAAN,02,"2,500",-,-,INT
292734,2025-03-23,ISLAND AVIATION SERVICES,Q28140,8QIAQ,DASH8,RF07,17:57,18:00,18:07,CREDIT,DOMESTIC,"1,297",-,EEJAZ,ALEEF,-,-,-,-,DOM
291219,2025-03-05,(INT) ISLAND AVIATION SERVICES,Q2700,8QIAY,ATR,RF07,04:18,04:21,04:28,CREDIT,INTERNATIONAL,"2,357",-,THOLAL,RAZZAN,01,360,-,-,INT
292199,2025-03-17,(INT) ISLAND AVIATION SERVICES,Q2706,8QIAY,ATR,RF07,05:00,05:03,05:11,CREDIT,INTERNATIONAL,"2,489",-,AHUSAN,JUMAAN,01,330,-,-,INT
292559,2025-03-21,US-BANGLA AIRLINES,BS338,9HSAU,B737,RF07,12:40,12:45,12:56,CREDIT,INTERNATIONAL,"9,576",-,IB. AH. MANIK,NAAJEE,01,"1,000",-,-,INT
292222,2025-03-17,BATIK AIR,OD294,9MLCP,B737,RF07,11:47,11:51,12:06,CREDIT,INTERNATIONAL,"11,677",-,ISMAIL ADAM,RAJWAN,01,757,-,-,INT
291412,2025-03-07,BATIK AIR,OD294,9MLNP,B737,RF07,12:30,12:45,12:56,CREDIT,INTERNATIONAL,"8,161",-,ALI MUNEEF,NAAJEE,01,700,-,-,INT
292973,2025-03-26,BATIK AIR,OD294,9MLRJ,B737,RF07,11:52,12:07,12:19,CREDIT,INTERNATIONAL,"8,504",-,AHUSAN,SHAIKHAN,-,-,-,-,INT
291798,2025-03-12,BATIK AIR,OD294,9MLRJ,B737,RF07,12:08,12:12,12:27,CREDIT,INTERNATIONAL,"8,110",-,AH. ABDULLA,RAJWAN,01,510,-,-,INT
291876,2025-03-13,MALAYSIA AIRLINES,MH484,9MMXI,B737,RF07,12:28,12:33,12:50,CREDIT,INTERNATIONAL,"13,545",-,SHAREEF IB.,SINAAN,02,800,-,-,INT
292293,2025-03-18,MALAYSIA AIRLINES,MH484,9MMXQ,B737,RF07,12:25,12:30,12:45,CREDIT,INTERNATIONAL,"12,129",-,IB. AH. MANIK,A.THOLAAL,01,930,-,-,INT
291301,2025-03-05,SINGAPORE AIRLINES,SQ437,9VSCO,B787,RF07,22:31,22:36,22:40,CREDIT,INTERNATIONAL,"1,909",-,NISHAN,JUMAAN,01,"1,250",-,-,INT
291373,2025-03-06,SINGAPORE AIRLINES,SQ437,9VSCQ,B787,RF07,22:35,22:42,22:46,CREDIT,INTERNATIONAL,"1,599",-,NISHAN,AZHAN,-,-,-,-,INT
291449,2025-03-07,SINGAPORE AIRLINES,SQ437,9VSCQ,B787,RF07,22:50,22:57,23:05,CREDIT,INTERNATIONAL,"1,446",-,FAYAZ,HUMAAM,-,-,-,-,INT
292066,2025-03-15,SINGAPORE AIRLINES,SQ431,9VSHD,A350,RF07,11:53,11:58,12:06,CREDIT,INTERNATIONAL,"5,348",-,EEJAZ,H. SHAHUM,01,"1,420",-,-,INT
293143,2025-03-28,SINGAPORE AIRLINES,SQ431,9VSHY,A350,RF07,12:28,12:35,12:41,CREDIT,INTERNATIONAL,"3,577",-,AH. ABDULLA,RAZZAN,-,-,-,-,INT
292560,2025-03-21,AIR ARABIA,G9092,A6AOI,A320,RF07,13:12,13:25,13:35,CREDIT,INTERNATIONAL,"6,066",-,IB. AH. MANIK,NAAJEE,01,700,-,-,INT
292735,2025-03-23,ETIHAD AIRWAYS,EY377,A6BLJ,B787,RF07,18:19,18:25,18:46,CREDIT,INTERNATIONAL,"5,512",-,EEJAZ,ALEEF,-,-,-,-,INT
290960,2025-03-02,ETIHAD AIRWAYS,EY379,A6BLL,B787,RF07,08:20,08:23,08:31,CREDIT,INTERNATIONAL,"5,757",-,EEJAZ,AZHAN,01,"1,023",-,-,INT
291368,2025-03-06,ETIHAD AIRWAYS,EY377,A6BLX,B787,RF07,18:17,18:28,18:39,CREDIT,INTERNATIONAL,"1,102",-,EEJAZ,AZHAN,-,-,-,-,INT
291834,2025-03-12,ETIHAD AIRWAYS,EY377,A6BLZ,B787,RF07,18:16,18:29,18:36,CREDIT,INTERNATIONAL,"4,108",-,AHUSAN,AZHAN,01,"1,053",-,-,INT
292020,2025-03-15,EMIRATES,EK657,A6EGW,B777,RF07,08:19,08:25,08:36,CREDIT,INTERNATIONAL,"11,241",-,AH. ABDULLA,SINAAN,02,"1,900",-,-,INT
293367,2025-03-30,EMIRATES,EK653,A6ENS,B777,RF07,22:10,22:15,22:30,CREDIT,INTERNATIONAL,"7,939",-,NAVEEZ/HANEEF,-,02,"1,900",-,-,INT
291165,2025-03-04,EMIRATES,EK657,A6EPL,B777,RF07,08:14,08:20,08:33,CREDIT,INTERNATIONAL,"7,730",-,IS. WAHEED,RAZZAN,02,"1,900",-,-,INT
291711,2025-03-11,EMIRATES,EK657,A6EPP,B777,RF07,08:13,08:32,08:39,CREDIT,INTERNATIONAL,"6,846",-,IKLEEL,HUMAAM,02,"1,700",-,-,INT
293451,2025-03-31,FLY DUBAI,FZ1570,A6FMN,B737,RF07,22:22,22:31,22:33,CREDIT,INTERNATIONAL,334,-,AHMED IB.,MEEKAIL,-,-,-,-,INT
291665,2025-03-10,FLY DUBAI,FZ1026,A6FNB,B737,RF07,11:41,11:45,11:53,CREDIT,INTERNATIONAL,"6,653",-,AHUSAN,RAZZAN,01,760,-,-,INT
292348,2025-03-18,QATAR AIRWAYS,QR671,A7AHU,A320,RF07,23:56,00:00,00:15,CREDIT,INTERNATIONAL,"10,675",-,ISMAIL ALI,SAMMAH,01,900,-,-,INT
291776,2025-03-11,QATAR AIRWAYS,QR671,A7AHW,A320,RF07,23:33,23:41,23:58,CREDIT,INTERNATIONAL,"10,960",-,HASSAN AB.,AZHAN,01,874,-,-,INT
293171,2025-03-29,QATAR AIRWAYS,QR675,A7BBA,B777,RF07,00:01,00:17,00:31,CREDIT,INTERNATIONAL,"10,346",-,AHMED IB.,JAZLEEN,02,"1,847",-,-,INT
293188,2025-03-29,QATAR AIRWAYS,QR677,A7BOB,B777,RF07,08:34,08:52,08:59,CREDIT,INTERNATIONAL,"5,328",-,IKLEEL,ASIR,02,"1,800",-,-,INT
293264,2025-03-29,QATAR AIRWAYS,QR675,A7BOC,B777,RF07,20:18,20:23,20:32,CREDIT,INTERNATIONAL,"9,580",-,THOLAL,RAZZAN,01,"1,600",-,-,INT
292423,2025-03-19,QATAR AIRWAYS,QR675,A7BOC,B777,RF07,19:56,20:08,20:16,CREDIT,INTERNATIONAL,"2,012",-,JAMEEL,JINAAN,02,"1,175",-,-,INT
292724,2025-03-23,QATAR AIRWAYS,QR675,A7BOC,B777,RF07,19:48,19:58,20:03,CREDIT,INTERNATIONAL,"2,472",-,AHUSAN,NAAJEE,-,-,-,-,INT
292922,2025-03-25,QATAR AIRWAYS,QR675,A7BOC,B777,RF07,20:35,20:36,20:45,CREDIT,INTERNATIONAL,"1,716",-,AHMED IB.,JUMAIL,01,"1,130",-,-,INT
291680,2025-03-10,QATAR AIRWAYS,EY377,A7BOD,B777,RF07,19:43,19:51,20:11,CREDIT,INTERNATIONAL,"3,475",-,MUNEEF,ALEEF,02,"1,725",-,-,INT
290965,2025-03-02,QATAR AIRWAYS,QR677,A7BOD,B777,RF07,08:40,08:44,08:52,CREDIT,INTERNATIONAL,"13,516",-,AHUSAN,RAZZAN,02,"1,900",-,-,INT
292884,2025-03-25,QATAR AIRWAYS,QR677,A7BOI,B777,RF07,10:20,10:53,10:58,CREDIT,INTERNATIONAL,"3,242",-,AHUSAN,RISAAL,02,"1,450",-,-,INT
290931,2025-03-01,SICHUAN AIRLINES,3U3924,B328V,A320,RF07,19:50,20:03,20:36,CREDIT,INTERNATIONAL,"19,898",-,HASSAN AB.,JINAAN,01,871,-,-,INT
291004,2025-03-02,CONDOR,DE2321,DANRK,A330,RF07,10:35,10:43,11:20,CREDIT,INTERNATIONAL,"56,514",-,AH. ADAM/NASEEM,-,02,"2,258",-,-,INT
292738,2025-03-23,CONDOR,DE2321,DANRN,A330,RF07,10:23,10:30,11:08,CREDIT,INTERNATIONAL,"57,016",-,FAYAZ,ASIR,03,"2,200",-,-,INT
292121,2025-03-16,CONDOR,DE2321,DANRT,A330,RF07,10:11,10:35,11:09,CREDIT,INTERNATIONAL,"54,032",-,H. SHAHUM,RISAAL,03,"2,410",-,-,INT
291568,2025-03-09,ITA AIRWAYS,AZ777,EIHJP,A330,RF07,12:15,12:25,13:33,CREDIT,INTERNATIONAL,"43,657",-,NAVEEZ,HAMDHAN,02,"2,300",J106-1,ST 7,INT
292223,2025-03-17,AIR ASTANA,KC586,EIKEA,B767,RF07,12:14,12:24,12:28,CREDIT,INTERNATIONAL,"6,192",-,MAUMAN,RAJWAN,01,"1,313",-,-,INT
292399,2025-03-19,AIR ASTANA,KC586,EIKEB,B767,RF07,12:35,12:39,12:58,CREDIT,INTERNATIONAL,"13,734",-,MUNAZ,JUMAAN,02,"1,780",-,-,INT
291799,2025-03-12,AIR ASTANA,KC586,EIKGJ,A321,RF07,12:23,12:41,13:06,CREDIT,INTERNATIONAL,"17,537",-,AH. ABDULLA,RAJWAN,01,884,-,-,INT
291508,2025-03-08,AIR ASTANA,KC586,EIKGJ,A321,RF07,12:27,12:30,12:55,CREDIT,INTERNATIONAL,"17,194",-,AH. ADAM/HANEEF,SAM AAN,-,-,-,-,INT
293173,2025-03-29,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF07,01:15,01:20,02:20,CREDIT,DOMESTIC,"55,000",-,NIMAL,LABEEB,-,-,-,-,DOM
292655,2025-03-22,AZUR AIR,ZF222,RA73029,B757,RF07,12:06,12:12,12:40,CREDIT,INTERNATIONAL,"37,392",-,AHMED IB.,IDHUHAM,02,"1,400",-,-,INT
290901,2025-03-01,AZUR AIR,ZF222,RA73029,B757,RF07,11:54,12:07,12:32,CREDIT,INTERNATIONAL,"36,781",-,MUNAZ,ASIR,01,"1,400",-,-,INT
