,DATE,CUSTOMER NAME,FLIGHT,AIRCRAFT REG,AIRCRAFT TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR CREDIT,OR DOMESTIC,VOLUME,OPERATOR NAME,RF OPERATOR,OFFICER,Psi,LPM,PIT NO,STAND,INT_DOM
255376,4-Jan-24,THAI AIR ASIA,FD176,HSBBU,A320,RF07,12:00,12:02,12:12,CREDIT,INTERNATIONAL,"6,922",-,THOLAL,JINAAN,02,778,,,INT
255377,4-Jan-24,AEROFLOT,SU321,RA73148,B777,RF10,10:51,10:56,11:19,CREDIT,INTERNATIONAL,"47,438",-,AHUSAN,SHINAAN,06,"2,340",,,INT
255378,4-Jan-24,ITA AIRWAYS,AZ777,EIHPA,A330,RF06,12:17,12:22,12:40,CREDIT,INTERNATIONAL,"32,000",-,AHUSAN,SHINAAN,03,"2,610",,,INT
255379,4-Jan-24,INDIGO,6E1134,VTISA,A320,RF07,11:43,11:46,11:50,CREDIT,INTERNATIONAL,420,-,JAMEEL,AFSAH,01,400,,,INT
255380,4-Jan-24,FLY DUBAI,FZ1026,A6FMZ,B737,RF02,12:10,12:15,12:26,CREDIT,INTERNATIONAL,"7,537",-,AHMED IB.,NAFIU,04,700,,,INT
255381,4-Jan-24,SINGAPORE AIRLINES,SQ431,9VMBM,B737,RF10,12:15,12:24,12:30,CREDIT,INTERNATIONAL,"3,096",-,ISHAG,MAJIDH,02,796,,,INT
255382,4-Jan-24,AIR VISTARA,UK272,VTTQL,A320,RF07,12:17,12:21,12:27,CREDIT,INTERNATIONAL,"1,278",-,HANEEF,MAADHIH,-,-,,,INT
255383,4-Jan-24,AZUR AIR,ZF222,RA73029,B757,RF02,12:38,12:42,13:08,CREDIT,INTERNATIONAL,"35,160",-,JAMEEL,AFSAH,02,"1,500",,,INT
255384,4-Jan-24,ITA AIRWAYS,AZ777,EIHPA,A330,RF10,12:40,12:41,13:01,CREDIT,INTERNATIONAL,"34,552",-,AHUSAN,SHINAAN,05,"2,060",,,INT
255385,4-Jan-24,ISLAND AVIATION SERVICES,Q2324,8QIAK,DASH8,RF12,14:41,14:43,14:49,CREDIT,DOMESTIC,"1,289",-,RAHMAN,RAZZAN,-,-,,,DOM
255386,4-Jan-24,ISLAND AVIATION SERVICES,Q2124,8QIAR,DASH8,RF12,14:53,14:55,15:01,CREDIT,DOMESTIC,"1,306",-,RAHMAN,RAZZAN,-,-,,,DOM
255387,4-Jan-24,ISLAND AVIATION SERVICES,Q2446,8QIAA,DASH8,RF12,15:08,15:15,15:20,CREDIT,DOMESTIC,"1,128",-,RAHMAN,RAZZAN,-,-,,,DOM
255388,4-Jan-24,ISLAND AVIATION SERVICES,Q2264,8QIAZ,ATR,RF12,15:28,15:33,15:42,CREDIT,DOMESTIC,"3,015",-,RAHMAN/AH. ABDULLA,RAZZAN/ASHFAG,-,-,,,DOM
255389,4-Jan-24,ISLAND AVIATION SERVICES,Q2OPC,8QAMD,DASH8,RF12,15:46,15:48,15:54,CREDIT,DOMESTIC,"1,066",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255390,4-Jan-24,FLY DUBAI,FZ1354,A6FPE,B737,RF10,14:18,14:30,14:43,CREDIT,INTERNATIONAL,"6,771",-,ISHAG,MAJIDH,02,796,,,INT
255391,4-Jan-24,INDIGO,6E1798,VTIIM,A320,RF02,15:17,15:19,15:24,CREDIT,INTERNATIONAL,"2,171",-,JAMEEL,AFSAH,01,600,,,INT
255392,4-Jan-24,FLY BEOND,B4300,8QFBA,A319,RF10,15:28,15:30,15:55,CREDIT,INTERNATIONAL,"18,884",-,AHUSAN/ZAREER,MAJIDH/RAJWAN,-,-,,,INT
255393,4-Jan-24,(INT) ISLAND AVIATION SERVICES,Q2700,8QIAN,A320,RF02,15:45,15:47,15:58,CREDIT,INTERNATIONAL,"6,170",-,IMAAD,AFRAH,02,680,,,INT
255394,4-Jan-24,EXTRA / ADHOC FLIGHTS (WFS),FXT20V,OYIUV,GALX,RF02,16:05,16:10,16:30,CREDIT,INTERNATIONAL,"6,601",FLEX FLIGHT APS,IMAAD,AFRAH,01,398,,,INT
255395,4-Jan-24,AIR VISTARA,UK274,VTTQD,A320,RF10,16:01,16:05,16:15,CREDIT,INTERNATIONAL,"5,375",-,MUSHFIQ,NAFIU,02,900,,,INT
255396,4-Jan-24,EXTRA / ADHOC FLIGHTS (ASM),T7KPC,T7KPC,E135,RF10,16:47,16:50,16:58,CREDIT,INTERNATIONAL,"3,230",FALCON AVIATION SERVICES,ZAREER,SAIF,01,500,,,INT
255397,4-Jan-24,QATAR AIRWAYS,QR675,A7BOA,B777,RF11,17:55,18:00,18:07,CREDIT,INTERNATIONAL,"1,270",-,IMAAD,AFRAH,03,"1,213",,,INT
255398,4-Jan-24,QATAR AIRWAYS,QR673,A7BOC,B777,RF10,19:24,19:28,19:34,CREDIT,INTERNATIONAL,"1,709",-,MUSHFIQ,SHINAAN,02,"1,198",,,INT
255399,4-Jan-24,WIZZ AIR,5W7106,A6WZG,A321,RF10,17:51,17:54,18:11,CREDIT,INTERNATIONAL,"12,692",-,MUSHFIQ,RAJWAN,-,-,,,INT
255400,4-Jan-24,GULF AIR,GF145,A9CNH,A321,RF02,18:02,18:04,18:25,CREDIT,INTERNATIONAL,"10,006",-,ZAREER,SAIF,01,700,,,INT
255401,4-Jan-24,FLY ME (DOM),VP360,8QVAY,ATR,RF12,16:25,16:27,16:30,CREDIT,DOMESTIC,851,-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255402,4-Jan-24,ISLAND AVIATION SERVICES,Q2106,8QIAY,ATR,RF12,16:34,16:37,16:45,CREDIT,DOMESTIC,"2,432",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255403,4-Jan-24,MANTA AIR,NR404,8QRAZ,ATR,RF12,17:00,17:02,17:06,CREDIT,DOMESTIC,"1,309",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255404,4-Jan-24,ISLAND AVIATION SERVICES,Q2156,8QIAO,ATR,RF12,17:10,17:12,17:20,CREDIT,DOMESTIC,"1,789",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255405,4-Jan-24,MANTA AIR,NR504,8QRAY,ATR,RF12,17:24,17:25,17:28,CREDIT,DOMESTIC,904,-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255406,4-Jan-24,ISLAND AVIATION SERVICES,Q26116,8QIAX,ATR,RF12,17:31,17:41,17:47,CREDIT,DOMESTIC,"2,071",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255407,4-Jan-24,ISLAND AVIATION SERVICES,Q26118,8QIAK,DASH8,RF12,17:51,17:57,18:12,CREDIT,DOMESTIC,"1,528",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255408,4-Jan-24,ISLAND AVIATION SERVICES,Q2166,8QIAA,DASH8,RF12,18:16,18:18,18:24,CREDIT,DOMESTIC,"1,215",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255409,4-Jan-24,ISLAND AVIATION SERVICES,Q22136,8QAMD,DASH8,RF12,18:28,18:29,18:35,CREDIT,DOMESTIC,970,-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255410,4-Jan-24,FLY ME (DOM),VP610,8QVAY,ATR,RF12,18:38,18:39,18:43,CREDIT,DOMESTIC,"1,146",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255411,4-Jan-24,ISLAND AVIATION SERVICES,Q2486,8QIAY,ATR,RF12,21:06,21:07,21:14,CREDIT,DOMESTIC,"2,070",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255412,4-Jan-24,ISLAND AVIATION SERVICES,Q22120,8QIAO,DASH8,RF12,21:17,21:23,21:31,CREDIT,DOMESTIC,"1,600",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255413,4-Jan-24,MANTA AIR,NR420,8QRAZ,ATR,RF12,21:34,21:44,21:48,CREDIT,DOMESTIC,"1,173",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255414,4-Jan-24,MANTA AIR,NR520,8QRAY,ATR,RF12,21:50,21:52,21:55,CREDIT,DOMESTIC,"1,000",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255415,4-Jan-24,ISLAND AVIATION SERVICES,Q2268,8QIAK,DASH8,RF12,22:45,22:47,22:58,CREDIT,DOMESTIC,"1,790",-,AH. ABDULLA,ASHFAG,-,-,,,DOM
255416,4-Jan-24,ISLAND AVIATION SERVICES,Q2112,8QIAZ,ATR,RF12,23:00,23:02,23:10,CREDIT,DOMESTIC,"2,475",-,AH. ABDULLA,AFRAH,-,-,,,DOM
255417,4-Jan-24,ISLAND AVIATION SERVICES,Q2128,8QIAR,DASH8,RF12,23:13,23:15,23:25,CREDIT,DOMESTIC,"2,072",-,AH. ABDULLA,AFRAH,-,-,,,DOM
255418,4-Jan-24,BATIK AIR,OD296,9MLRJ,B737,RF02,23:54,23:57,00:08,CREDIT,INTERNATIONAL,"5,868",-,M.MUNAWWAR,AFRAH,01,740,,,INT
255419,5-Jan-24,QATAR AIRWAYS,QR671,A7AHY,A320,RF02,00:15,00:26,00:41,CREDIT,INTERNATIONAL,"8,650",-,RAHMAN,H. SHAHUM,01,892,,,INT
255420,5-Jan-24,ISLAND AVIATION SERVICES,Q2248,8QIAO,DASH8,RF12,01:07,01:11,01:19,CREDIT,DOMESTIC,"1,548",-,ISHAG,JUMAAN,-,-,,,DOM
255421,4-Jan-24,ETIHAD AIRWAYS,EY261,A6BMC,B787,RF02,18:31,18:36,18:46,CREDIT,INTERNATIONAL,"2,750",-,ZAREER,SAIF,02,"1,000",,,INT
255422,4-Jan-24,EXTRA / ADHOC FLIGHTS (JETEX),N/A,UPEM018,E35L,RF02,19:38,19:41,19:51,CREDIT,INTERNATIONAL,"6,778",AIR COMPANY EURO-ASIA AIR JSC,M.MUNAWWAR,RAJWAN,-,-,,,INT
255423,4-Jan-24,LOCAL SALES / OTHERS,N/A,N/A,N/A,RF04,20:00,20:13,20:38,CREDIT,DOMESTIC,"19,000",TMA DHOANI,RAFAAH,M. MUNAWWARU,-,-,,,DOM
255424,4-Jan-24,AIR ASIA,AK073,9MAJE,A320,RF02,20:12,20:18,20:36,CREDIT,INTERNATIONAL,"11,160",-,ZAREER,NAFIU,01,780,,,INT
255425,4-Jan-24,EXTRA / ADHOC FLIGHTS (JETEX),N/A,9HJLK,FA7X,RF10,20:20,20:23,20:29,CREDIT,INTERNATIONAL,"1,386",TAG AVIATION MALTA LTD,MUSHFIQ,AFRAH,-,-,,,INT
255426,4-Jan-24,(INT) ISLAND AVIATION SERVICES,Q22706,8QIAN,A320,RF10,20:47,20:50,21:00,CREDIT,INTERNATIONAL,"6,201",-,MUSHFIQ,SHINAAN,03,811,,,INT
255427,4-Jan-24,EXTRA / ADHOC FLIGHTS (ASM),VJT755,9HVONE,GL7T,RF02,21:00,21:05,21:15,CREDIT,INTERNATIONAL,"10,405",VISTA JET LIMITED,ZAREER,NAFIU,01,850,,,INT
255428,4-Jan-24,EMIRATES,EK653,A6ENG,B777,RF02,21:55,22:16,22:39,CREDIT,INTERNATIONAL,"21,900",-,IMAAD,RAJWAN,-,-,,,INT
255429,4-Jan-24,FLY DUBAI,FZ1570,A6FPD,B737,RF10,22:35,22:40,22:45,CREDIT,INTERNATIONAL,"1,223",-,ZAREER,AFRAH,-,-,,,INT
255430,4-Jan-24,EXTRA / ADHOC FLIGHTS (ASM),VJT467,9HVCD,CL350,RF07,22:45,22:48,23:05,CREDIT,INTERNATIONAL,"2,739",VISTA JET LIMITED,MUSHFIQ,NAFIU,01,360,,,INT
255431,5-Jan-24,ISLAND AVIATION SERVICES,Q22330,8QAMD,DASH8,RF12,05:05,05:07,05:14,CREDIT,DOMESTIC,944,-,ISHAG,JUMAAN,-,-,,,DOM
255432,5-Jan-24,ISLAND AVIATION SERVICES,Q22250,8QIAY,ATR,RF12,05:48,05:50,05:53,CREDIT,DOMESTIC,"1,051",-,ISHAG,JUMAAN,-,-,,,DOM
255433,5-Jan-24,ISLAND AVIATION SERVICES,Q2150,8QIAX,ATR,RF12,05:58,06:00,06:08,CREDIT,DOMESTIC,"1,541",-,ISHAG,JUMAAN,-,-,,,DOM
255434,5-Jan-24,FLY ME (DOM),VP602,8QVAY,ATR,RF12,06:40,06:41,06:44,CREDIT,DOMESTIC,976,-,ISHAG,JUMAAN,-,-,,,DOM
255435,5-Jan-24,ISLAND AVIATION SERVICES,Q2240,8QIAA,DASH8,RF12,06:47,06:49,06:57,CREDIT,DOMESTIC,"1,742",-,ISHAG,JUMAAN,-,-,,,DOM
255436,5-Jan-24,ISLAND AVIATION SERVICES,Q22482,8QIAO,DASH8,RF12,06:59,07:00,07:12,CREDIT,DOMESTIC,"1,771",-,ISHAG,JUMAAN,-,-,,,DOM
255437,5-Jan-24,ISLAND AVIATION SERVICES,Q22100,8QIAK,DASH8,RF12,07:14,07:17,07:27,CREDIT,DOMESTIC,"1,963",-,ISHAG,JUMAAN,-,-,,,DOM
255438,5-Jan-24,MANTA AIR,NR410,8QRAY,ATR,RF12,07:29,07:31,07:34,CREDIT,DOMESTIC,"1,045",-,ISHAG,JUMAAN,-,-,,,DOM
255439,5-Jan-24,ISLAND AVIATION SERVICES,Q2260,8QAMD,DASH8,RF12,07:36,07:38,07:48,CREDIT,DOMESTIC,"1,281",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255440,5-Jan-24,ISLAND AVIATION SERVICES,Q2470,8QIAZ,ATR,RF12,07:50,07:53,07:58,CREDIT,DOMESTIC,"1,742",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255441,5-Jan-24,ISLAND AVIATION SERVICES,Q22192,8QIAR,DASH8,RF12,08:01,08:03,08:10,CREDIT,DOMESTIC,"1,406",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255442,5-Jan-24,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:12,08:14,08:18,CREDIT,DOMESTIC,"1,362",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255443,5-Jan-24,ISLAND AVIATION SERVICES,Q2442,8QIAY,ATR,RF12,08:50,08:53,08:58,CREDIT,DOMESTIC,"1,423",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255444,5-Jan-24,FLY ME (DOM),VP604,8QVAY,ATR,RF12,09:00,09:01,09:05,CREDIT,DOMESTIC,924,-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255445,5-Jan-24,MANTA AIR,NR508,8QRAY,ATR,RF12,09:39,09:41,09:43,CREDIT,DOMESTIC,566,-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255446,5-Jan-24,ISLAND AVIATION SERVICES,Q2270,8QIAA,DASH8,RF12,09:45,09:47,09:55,CREDIT,DOMESTIC,"1,323",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255447,5-Jan-24,ISLAND AVIATION SERVICES,Q2142,8QIAR,DASH8,RF12,10:43,10:45,10:53,CREDIT,DOMESTIC,"1,549",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255448,5-Jan-24,ISLAND AVIATION SERVICES,Q2226,8QIAX,ATR,RF12,10:55,10:58,11:01,CREDIT,DOMESTIC,810,-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255449,5-Jan-24,FLY ME (DOM),VP356,8QVAY,ATR,RF12,11:05,11:07,11:10,CREDIT,DOMESTIC,989,-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255450,5-Jan-24,ISLAND AVIATION SERVICES,Q2102,8QIAZ,ATR,RF12,11:15,11:17,11:26,CREDIT,DOMESTIC,"2,493",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255451,5-Jan-24,ISLAND AVIATION SERVICES,Q2322,8QIAK,DASH8,RF12,11:27,11:29,11:37,CREDIT,DOMESTIC,"1,605",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255452,5-Jan-24,ISLAND AVIATION SERVICES,Q2242,8QIAO,DASH8,RF12,11:40,11:44,11:52,CREDIT,DOMESTIC,"1,652",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255453,5-Jan-24,MANTA AIR,NR400,8QRAZ,ATR,RF12,11:55,11:58,12:02,CREDIT,DOMESTIC,"1,262",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255454,5-Jan-24,MANTA AIR,NR500,8QRAY,ATR,RF12,12:05,12:06,12:13,CREDIT,DOMESTIC,"2,009",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255455,5-Jan-24,ISLAND AVIATION SERVICES,Q2262,8QIAY,ATR,RF12,12:15,12:17,12:24,CREDIT,DOMESTIC,"1,702",-,IB. AH. MANIK,SAMMAH,-,-,,,DOM
255456,5-Jan-24,EXTRA / ADHOC FLIGHTS (AEG FUELS),N/A,VTSMS,BE20,RF04,12:58,13:00,13:30,CREDIT,INTERNATIONAL,700,EMPIRE AVIATION GROUP,IB. AH. MANIK,SAMMAH,-,-,,,INT
255457,5-Jan-24,EXTRA / ADHOC FLIGHTS (AVIA MALDIVES),RA09604,RA09604,FALCON7X,RF02,14:15,14:17,14:37,CREDIT,INTERNATIONAL,"13,442",AIRCOMPANT NORTH-WEST LCC,IB. AH. MANIK,SAMMAH,01,780,,,INT
255458,5-Jan-24,AIR VISTARA,UK272,VTTQE,A320,RF11,15:01,15:04,15:10,CREDIT,INTERNATIONAL,"3,012",-,MUSHFIQ,RAJWAN,-,-,,,INT
255459,5-Jan-24,AIR VISTARA,UK274,VTTNX,A320,RF11,15:53,16:00,16:10,CREDIT,INTERNATIONAL,"5,558",-,AB. QADIR,SHAIKHAN,-,-,,,INT
255460,5-Jan-24,EXTRA / ADHOC FLIGHTS (WFS),MWAFA,MWAFA,FA8X,RF11,16:24,16:26,16:53,CREDIT,INTERNATIONAL,"16,071",CONCIERGE U LTD,AH. ABDULLA,ASHFAG,04,770,,,INT
255461,5-Jan-24,ETIHAD AIRWAYS,EY279,A6BLX,B787,RF10,07:54,07:58,08:22,CREDIT,INTERNATIONAL,"3,012",-,IMAAD,AFSAH,04,"1,600",,,INT
255462,5-Jan-24,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF11,08:07,08:09,08:23,CREDIT,INTERNATIONAL,"10,987",-,MUSHFIQ,M. MUNAWWARU,02,950,,,INT
255463,5-Jan-24,TURKISH AIRLINES,TK735,TCLJK,B777,RF02,08:13,08:19,08:46,CREDIT,INTERNATIONAL,"55,000",-,HASSAN AB.,SAIF,05,"2,500",,,INT
255464,5-Jan-24,TURKISH AIRLINES,TK735,TCLJK,B777,RF10,08:50,08:55,09:14,CREDIT,INTERNATIONAL,"13,528",-,HASSAN AB.,SAIF,05,"2,000",,,INT
255465,5-Jan-24,FLY DUBAI,FZ1208,A6FNC,B737,RF11,09:03,09:08,09:12,CREDIT,INTERNATIONAL,"2,294",-,ALI SHIHAAN,RAJWAN,-,-,,,INT
255466,5-Jan-24,SRI LANKAN AIRLINES,UL102,4RALN,A330,RF07,09:18,09:25,09:29,CREDIT,INTERNATIONAL,"1,500",-,SHAREEF IB.,MAJIDH,01,903,,,INT
255467,5-Jan-24,EXTRA / ADHOC FLIGHTS (UCIG),SVW51XL,LXLXL,FA8X,RF12,09:14,09:15,09:27,CREDIT,INTERNATIONAL,"7,641",GLOBAL JET LUXEMBURG,ZAREER,NAAJEE,04,800,,,INT
255468,5-Jan-24,FLY BEOND,B4090,8QFBA,A319,RF11,09:46,09:49,10:09,CREDIT,INTERNATIONAL,"12,061",-,HANEEF,AFSAH,02,700,,,INT
255469,5-Jan-24,BRITISH AIRWAYS,BA060,GSTBJ,B777,RF10,10:11,10:20,10:45,CREDIT,INTERNATIONAL,"56,000",-,MAUMAN,AFRAH,06,"2,611",,,INT
255470,5-Jan-24,BRITISH AIRWAYS,BA060,GSTBJ,B777,RF06,11:00,11:05,11:35,CREDIT,INTERNATIONAL,"40,765",-,MAUMAN,AFRAH,02,"2,125",,,INT
255471,5-Jan-24,EXTRA / ADHOC FLIGHTS (WFS),N/A,HSKCS,CESSNA750,RF02,09:50,10:31,10:40,CREDIT,INTERNATIONAL,"4,250",MJETS LIMITED,ZAREER,NAAJEE,01,500,,,INT
255472,5-Jan-24,EXTRA / ADHOC FLIGHTS (AML GLOBAL),VJT716,9HVIE,GL7T,RF02,10:44,10:46,11:06,CREDIT,INTERNATIONAL,"14,768",VISTA JET LIMITED,ZAREER,NAAJEE,01,800,,,INT
255473,5-Jan-24,EXTRA / ADHOC FLIGHTS (ASM),N/A,9HVJJ,GLEX,RF02,11:15,11:17,11:35,CREDIT,INTERNATIONAL,"12,174",VISTA JET LIMITED,ZAREER,NAAJEE,01,"1,000",,,INT
255474,5-Jan-24,CONDOR,DE2321,DANRF,A330,RF07,10:12,10:18,10:51,CREDIT,INTERNATIONAL,"48,464",-,IMAAD,RAJWAN,-,-,,,INT
255475,5-Jan-24,CAPITAL AIRLINES,JD456,B305R,A330,RF07,13:39,13:42,14:03,CREDIT,INTERNATIONAL,"28,808",-,IMAAD,RAJWAN,-,-,,,INT
255476,5-Jan-24,AEROFLOT,SU321,RA73139,B777,RF11,10:56,11:01,11:20,CREDIT,INTERNATIONAL,"46,050",-,MUSHFIQ,MAJIDH,06,"2,714",,,INT
255477,5-Jan-24,EDELWEISS AIR,WK068,HBJME,A340,RF10,11:48,11:52,12:09,CREDIT,INTERNATIONAL,"37,450",-,HASSAN AB.,AFSAH,05,"2,200",,,INT
255478,5-Jan-24,EDELWEISS AIR,WK068,HBJME,A340,RF11,12:16,12:19,12:35,CREDIT,INTERNATIONAL,"29,996",-,HASSAN AB.,AFSAH,05,"2,200",,,INT
255479,5-Jan-24,INDIGO,6E1134,VTIAX,A320,RF04,11:33,11:36,11:41,CREDIT,INTERNATIONAL,"1,240",-,SHAREEF IB.,SAIF,-,-,,,INT
255480,5-Jan-24,THAI AIR ASIA,FD176,HSBBU,A320,RF02,11:50,11:55,12:11,CREDIT,INTERNATIONAL,"9,038",-,MAUMAN,AFRAH,01,750,,,INT
255481,5-Jan-24,BATIK AIR,OD294,9MLRG,B737,RF07,12:00,12:03,12:14,CREDIT,INTERNATIONAL,"7,338",-,ALI SHIHAAN,SAIF,02,700,,,INT
255482,5-Jan-24,ITA AIRWAYS,AZ777,EIHPA,A330,RF06,12:29,12:33,13:01,CREDIT,INTERNATIONAL,"16,846",-,ALI SHIHAAN,SAIF,02,"2,000",,,INT
255483,5-Jan-24,AIR INDIA,AI266,VTPPQ,A321,RF02,13:50,13:57,14:01,CREDIT,INTERNATIONAL,"2,278",-,SHAREEF IB.,M. MUNAWWARU,02,740,,,INT
255484,5-Jan-24,SINGAPORE AIRLINES,SQ431,9VMBK,B737,RF02,12:19,12:22,12:29,CREDIT,INTERNATIONAL,"3,698",-,HANEEF,M. MUNAWWARU,-,-,,,INT
255485,5-Jan-24,FLY DUBAI,FZ1026,A6FPE,B737,RF10,12:20,12:22,12:37,CREDIT,INTERNATIONAL,"10,664",-,SHAREEF IB.,RAJWAN,-,-,,,INT
255486,5-Jan-24,ISLAND AVIATION SERVICES,Q2162,8QAMD,DASH8,RF07,12:33,12:35,12:41,CREDIT,DOMESTIC,888,-,ZAREER,NAAJEE,-,-,,,DOM
255487,5-Jan-24,FLY ME (DOM),VP606,8QVAY,ATR,RF12,13:03,13:04,13:07,CREDIT,DOMESTIC,703,-,ZAREER,NAAJEE,-,-,,,DOM
255488,5-Jan-24,ISLAND AVIATION SERVICES,Q2152,8QIAX,ATR,RF12,13:11,13:13,13:18,CREDIT,DOMESTIC,"1,459",-,ZAREER,NAAJEE,-,-,,,DOM
255489,5-Jan-24,ISLAND AVIATION SERVICES,Q2460,8QIAA,DASH8,RF12,13:24,13:25,13:32,CREDIT,DOMESTIC,"1,677",-,ZAREER,NAAJEE,-,-,,,DOM
255490,5-Jan-24,ISLAND AVIATION SERVICES,Q2164,8QIAR,DASH8,RF12,14:09,14:10,14:18,CREDIT,DOMESTIC,"1,632",-,ZAREER,NAAJEE,-,-,,,DOM
255491,5-Jan-24,MANTA AIR,NR402,8QRAZ,ATR,RF12,14:32,14:33,14:37,CREDIT,DOMESTIC,"1,110",-,ZAREER,NAAJEE,-,-,,,DOM
255492,5-Jan-24,BANGKOK AIRWAYS,PG712,HSPGZ,A319,RF02,12:38,12:40,12:54,CREDIT,INTERNATIONAL,"10,182",-,IMAAD,MAJIDH,01,899,,,INT
255493,5-Jan-24,INDIGO,6E1814,VTIPZ,A321,RF11,12:45,12:47,12:59,CREDIT,INTERNATIONAL,"6,246",-,HANEEF,M. MUNAWWARU,02,930,,,INT
255494,5-Jan-24,SAUDIA,SU839,HZAR12,B787,RF11,14:22,14:28,14:44,CREDIT,INTERNATIONAL,"24,161",-,MUSHFIQ,MAJIDH,02,"1,602",,,INT
255495,5-Jan-24,AIR ASTANA,KC586,EIKEB,B767,RF10,15:25,15:35,15:53,CREDIT,INTERNATIONAL,"36,150",-,HASSAN AB./YAASIR,AFRAH/RISAAL,06,"2,389",,,INT
255496,5-Jan-24,ISLAND AVIATION SERVICES,Q2124,8QIAK,DASH8,RF12,14:43,14:45,14:53,CREDIT,DOMESTIC,"1,460",-,ZAREER,NAAJEE,-,-,,,DOM
255497,5-Jan-24,ISLAND AVIATION SERVICES,Q2446,8QIAO,DASH8,RF12,15:11,15:17,15:27,CREDIT,DOMESTIC,"1,880",-,ZAREER,NAAJEE,-,-,,,DOM
255498,5-Jan-24,ISLAND AVIATION SERVICES,Q2324,8QAMD,DASH8,RF12,15:33,15:34,15:40,CREDIT,DOMESTIC,901,-,NAVEEZ,AZHAN,-,-,,,DOM
255499,5-Jan-24,EXTRA / ADHOC FLIGHTS (AVIA MALDIVES),N/A,RA11002,GLF4,RF02,16:05,16:07,16:20,CREDIT,INTERNATIONAL,"9,053",MERIDIAN AIR COMPANY,ISMAIL ADAM,RAZZAN,01,800,,,INT
255500,5-Jan-24,EXTRA / ADHOC FLIGHTS (WFS),N/A,T7MBH,E35L,RF02,16:27,16:29,16:40,CREDIT,INTERNATIONAL,"6,422",EMPIRE AVIATION SAN MARINO SRL,ISMAIL ADAM,RAZZAN,01,740,,,INT
255501,5-Jan-24,FLY DUBAI,FZ1354,A6FPD,B737,RF10,14:20,14:30,14:34,CREDIT,INTERNATIONAL,"1,078",-,HASSAN AB.,AFRAH,02,811,,,INT
255502,5-Jan-24,OMAN AIR,WY384,A40MC,B737,RF07,14:20,14:24,14:35,CREDIT,INTERNATIONAL,"6,545",-,HANEEF,SAIF,02,500,,,INT
255503,5-Jan-24,US-BANGLA AIRLINES,BS338,S2AJA,B737,RF10,14:37,14:41,14:53,CREDIT,INTERNATIONAL,"10,718",-,MAUMAN,AFSAH,02,"1,000",,,INT
255504,5-Jan-24,ISLAND AVIATION SERVICES,Q2264,8QIAY,ATR,RF12,16:22,16:23,16:29,CREDIT,DOMESTIC,"1,716",-,NAVEEZ,AZHAN,-,-,,,DOM
255505,5-Jan-24,FLY ME (DOM),VP360,8QVAY,ATR,RF12,16:33,16:34,16:38,CREDIT,DOMESTIC,"1,891",-,NAVEEZ,AZHAN,-,-,,,DOM
255506,5-Jan-24,ISLAND AVIATION SERVICES,Q2106,8QIAZ,ATR,RF12,16:42,16:43,16:51,CREDIT,DOMESTIC,"2,118",-,NAVEEZ,AZHAN,-,-,,,DOM
255507,5-Jan-24,ISLAND AVIATION SERVICES,Q22126,8QIAX,ATR,RF12,16:54,16:56,17:03,CREDIT,DOMESTIC,"2,103",-,NAVEEZ,AZHAN,-,-,,,DOM
255508,5-Jan-24,ISLAND AVIATION SERVICES,Q2166,8QIAA,DASH8,RF12,17:06,17:07,17:18,CREDIT,DOMESTIC,"1,480",-,NAVEEZ,AZHAN,-,-,,,DOM
